asin,brand,title,url,image,rating,totalRatings,reviewUrl,price,originalPrice
B000KEJRIC,Nokia,Nokia 7360 Unlocked Triband Camera Phone (Gold),https://www.amazon.com/Nokia-7360-Unlocked-Triband-Camera/dp/B000KEJRIC,https://m.media-amazon.com/images/I/81JNdEbCdHL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B000KEJRIC,0.0,0.0
B000MQFGO2,Motorola,"Motorola Q Black Phone (Verizon Wireless, Phone Only, No Service)",https://www.amazon.com/Motorola-Black-Verizon-Wireless-Service/dp/B000MQFGO2,https://m.media-amazon.com/images/I/81dPV5oyW8S._AC_UL320_.jpg,3.0,14,https://www.amazon.com/product-reviews/B000MQFGO2,0.0,0.0
B000MXF2IK,Nokia,Nokia 6300 Unlocked Triband Camera Business Phone,https://www.amazon.com/Nokia-Unlocked-Triband-Camera-Business/dp/B000MXF2IK,https://m.media-amazon.com/images/I/81ik7K9zmcS._AC_UL320_.jpg,4.0,378,https://www.amazon.com/product-reviews/B000MXF2IK,201.0,0.0
B000X9AHN8,Nokia,Nokia 1600 Prepaid Phone (Net10),https://www.amazon.com/Nokia-1600-Prepaid-Phone-Net10/dp/B000X9AHN8,https://m.media-amazon.com/images/I/418z+bNK+8L._AC_UL320_.jpg,3.1,33,https://www.amazon.com/product-reviews/B000X9AHN8,85.99,0.0
B0018BGEAA,Nokia,Nokia 6300 Unlocked Cell Phone with 2 MP Camera - U.S. Version with Warranty (Black),https://www.amazon.com/Nokia-6300-Unlocked-Phone-Camera/dp/B0018BGEAA,https://m.media-amazon.com/images/I/41aKCt3Vk5L._AC_UL320_.jpg,2.7,4,https://www.amazon.com/product-reviews/B0018BGEAA,0.0,0.0
B001A5B4GS,Motorola,"Motorola Q9c Phone (Verizon Wireless, Phone Only, No Service)",https://www.amazon.com/Motorola-Phone-Verizon-Wireless-Service/dp/B001A5B4GS,https://m.media-amazon.com/images/I/51mvExrsZDL._AC_UL320_.jpg,2.5,5,https://www.amazon.com/product-reviews/B001A5B4GS,0.0,0.0
B001T9CSYW,Motorola,Motorola I290 / BMI290 / BMI290 iDEN i290,https://www.amazon.com/Motorola-I290-BMI290-iDEN-i290/dp/B001T9CSYW,https://m.media-amazon.com/images/I/71xAbItRJnL._AC_UL320_.jpg,3.9,3,https://www.amazon.com/product-reviews/B001T9CSYW,99.99,0.0
B001UHOV5M,Nokia,"Nokia 5310 XpressMusic Phone, White/Silver (T-Mobile)",https://www.amazon.com/Nokia-5310-XpressMusic-Silver-T-Mobile/dp/B001UHOV5M,https://m.media-amazon.com/images/I/61m9FcUYIWL._AC_UL320_.jpg,5.0,2,https://www.amazon.com/product-reviews/B001UHOV5M,49.0,0.0
B002UBWI0C,Nokia,Nokia 1661 Gsm Unlocked Cell Phone--US Version with Full Warranty,https://www.amazon.com/Nokia-Unlocked-Phone-US-Version-Warranty/dp/B002UBWI0C,https://m.media-amazon.com/images/I/81VkWERAXnL._AC_UL320_.jpg,3.0,26,https://www.amazon.com/product-reviews/B002UBWI0C,38.64,0.0
B002WTC1NG,Motorola,Motorola Barrage V860 Phone (Verizon Wireless),https://www.amazon.com/Motorola-Barrage-V860-Verizon-Wireless/dp/B002WTC1NG,https://m.media-amazon.com/images/I/81k6Nq0KI1L._AC_UL320_.jpg,3.1,403,https://www.amazon.com/product-reviews/B002WTC1NG,0.0,0.0
